102,0
102,1
103,3
104,5
105,7
106,9
107,11
108,13
108,15
109,17
110,19
110,21
111,23
112,25
112,28
113,30
113,32
113,34
114,37
114,39
114,41
114,44
114,46
115,48
115,51
115,53
115,56
114,58
114,61
114,63
114,66
113,68
113,71
113,73
112,76
112,78
111,81
110,83
110,86
109,88
108,91
107,93
106,96
105,98
104,101
103,104
102,106
101,109
100,111
98,114
97,116
96,119
94,121
93,123
91,126
89,128
88,131
86,133
84,135
82,138
80,140
78,142
76,144
74,147
72,149
70,151
68,153
65,155
63,157
61,159
58,161
56,163
53,165
50,167
48,169
45,171
42,172
39,174
37,176
34,177
31,179
28,180
25,182
22,183
19,185
15,186
12,187
9,188
6,189
2,190
-0,191
-3,192
-7,193
-10,194
-14,195
-17,196
-21,196
-24,197
-28,197
-31,198
-35,198
-39,199
-42,199
-46,199
-50,199
-54,199
-57,199
-61,199
-65,199
-69,199
-73,199
-76,198
-80,198
-84,197
-88,197
-92,196
-96,195
-99,194
-103,193
-107,192
-111,191
-115,190
-119,189
-123,188
-126,186
-130,185
-134,184
-138,182
-142,180
-145,179
-149,177
-153,175
-157,173
-160,171
-164,169
-168,167
-171,164
-175,162
-178,159
-182,157
-185,154
-189,152
-192,149
-196,146
-199,143
-202,140
-206,137
-209,134
-212,131
-215,128
-218,125
-221,121
-224,118
-227,114
-230,111
-233,107
-236,104
-238,100
-241,96
-244,92
-246,88
-249,84
-251,80
-253,76
-255,72
-258,68
-260,63
-262,59
-264,55
-266,50
-268,46
-269,41
-271,37
-273,32
-274,27
-276,22
-277,18
-278,13
-279,8
-280,3
-281,-1
-282,-6
-283,-11
-284,-16
-285,-21
-285,-26
-286,-31
-286,-36
-286,-41
-287,-46
-287,-52
-287,-57
-287,-62
-287,-67
-286,-72
-286,-78
-286,-83
-285,-88
-284,-94
-284,-99
-283,-104
-282,-109
-281,-115
-280,-120
-278,-125
-277,-131
-276,-136
-274,-141
-272,-146
-271,-152
-269,-157
-267,-162
-265,-167
-263,-172
-261,-178
-258,-183
-256,-188
-253,-193
-251,-198
-248,-203
-245,-208
-242,-213
-239,-218
-236,-222
-233,-227
-229,-232
-226,-237
-223,-241
-219,-246
-215,-251
-211,-255
-208,-259
-204,-264
-200,-268
-195,-272
-191,-277
-187,-281
-183,-285
-178,-289
-173,-293
-169,-297
-164,-300
-159,-304
-154,-308
-149,-311
-144,-315
-139,-318
-134,-322
-129,-325
-123,-328
-118,-331
-112,-334
-107,-337
-101,-340
-96,-342
-90,-345
-84,-347
-78,-350
-72,-352
-66,-354
-60,-356
-54,-358
-48,-360
-42,-362
-35,-364
-29,-365
-23,-367
-16,-368
-10,-369
-4,-370
2,-371
8,-372
15,-373
22,-374
28,-374
35,-375
42,-375
48,-375
55,-375
62,-375
68,-375
75,-375
82,-375
89,-374
95,-373
102,-373
109,-372
116,-371
123,-370
129,-368
136,-367
143,-365
150,-364
156,-362
163,-360
170,-358
177,-356
183,-354
190,-351
196,-349
203,-346
210,-343
216,-341
223,-338
229,-334
235,-331
242,-328
248,-324
254,-321
261,-317
267,-313
273,-309
279,-305
285,-301
291,-297
297,-292
302,-288
308,-283
314,-278
319,-273
325,-268
330,-263
336,-258
341,-253
346,-247
351,-242
356,-236
361,-230
366,-224
371,-219
375,-213
380,-206
384,-200
389,-194
393,-187
397,-181
401,-174
405,-168
409,-161
413,-154
416,-147
420,-140
423,-133
426,-126
429,-119
432,-112
435,-104
438,-97
440,-89
443,-82
445,-74
448,-67
450,-59
452,-51
453,-43
455,-35
457,-28
458,-20
459,-12
461,-4
461,0
462,8
463,16
464,24
464,32
465,40
465,48
465,57
465,65
465,73
464,82
464,90
463,98
462,106
461,115
460,123
459,131
458,140
456,148
454,156
452,165
450,173
448,181
446,189
443,197
441,206
438,214
435,222
432,230
429,238
425,246
422,254
418,262
414,269
410,277
406,285
402,293
398,300
393,308
389,315
384,323
379,330
374,337
368,344
363,351
358,358
352,365
346,372
340,379
334,386
328,392
322,399
315,405
309,411
302,417
295,423
289,429
282,435
274,441
267,446
260,452
252,457
245,463
237,468
229,473
221,477
213,482
205,487
197,491
189,496
181,500
172,504
164,508
155,511
146,515
138,518
129,522
120,525
111,528
102,531
93,533
83,536
74,538
65,541
55,543
46,545
37,546
27,548
18,549
8,550
-1,551
-10,552
-20,553
-30,554
-40,554
-49,554
-59,554
-69,554
-79,554
-89,553
-98,553
-108,552
-118,551
-128,550
-138,548
-148,547
-157,545
-167,543
-177,541
-187,539
-197,536
-206,534
-216,531
-226,528
-235,525
-245,522
-254,518
-264,515
-273,511
-283,507
-292,503
-301,498
-310,494
-320,489
-329,484
-338,479
-347,474
-355,469
-364,463
-373,458
-381,452
-390,446
-398,440
-407,433
-415,427
-423,420
-431,413
-439,407
-447,399
-454,392
-462,385
-469,377
-477,370
-484,362
-491,354
-498,346
-505,338
-511,329
-518,321
-524,312
-531,304
-537,295
-543,286
-548,277
-554,267
-560,258
-565,249
-570,239
-575,230
-580,220
-585,210
-589,200
-594,190
-598,180
-602,170
-606,159
-609,149
-613,139
-616,128
-619,117
-622,107
-625,96
-628,85
-630,74
-632,63
-634,52
-636,41
-638,30
-639,19
-640,8
-641,-2
-642,-14
-643,-25
-643,-36
-644,-47
-644,-59
-644,-70
-643,-81
-643,-93
-642,-104
-641,-116
-640,-127
-639,-138
-637,-150
-635,-161
-633,-173
-631,-184
-629,-195
-626,-206
-623,-218
-620,-229
-617,-240
-614,-251
-610,-262
-607,-273
-603,-284
-598,-295
